id,created_at,text
714954043316154368,2016-03-29 23:15:01,"Before they meet again on Malachor, revisit 5 of Anakin &amp; Ahsoka's most important moments. https://t.co/u6M7rErCQm https://t.co/HKjYgjqXp6"
714950927455797249,2016-03-29 23:02:38,"RT @CitizenDisney: .@Letsmove @UNICEF &amp; @Starwars team up to encourage K-12 kids to move 60 mins a day! 5 new orgs help make it happen, htt…"
714950603399696384,2016-03-29 23:01:21,"RT @StarWarsUK: .@JohnBoyega, as comfortable with a selfie stick as a lightsaber at Secrets of #TheForceAwakens: A Cinematic Journey https:…"
714925705524613121,2016-03-29 21:22:25,"Two hunters with Jedi grudges go head-to-head, Choose your #ThisIsMadness victors! https://t.co/7dNwgsHjLt https://t.co/vIPp0Yb9Yn"
714884330842140673,2016-03-29 18:38:01,#TriviaTuesday - Question: In what Mandalore city did Maul face off against Darth Sidious? See the answer at: https://t.co/i7BjL9E2eX
714853360533430272,2016-03-29 16:34:57,RT @GooglePlay: #TheForceAwakens Friday &amp; we have enough @StarWars goodness to fill Maz Kanata’s basement. https://t.co/DbJUuP4TOZ https://…
714636694226481152,2016-03-29 02:13:59,Download or update the Star Wars app on @GooglePlay to get the new Sticker feature! https://t.co/nQtMxTerHx https://t.co/Q4VxfPPu6B
714619587950723072,2016-03-29 01:06:01,Celebrate the conclusion of #StarWarsRebels’ legendary second season with a finale feast! https://t.co/y23wPKlYgI https://t.co/0LFwLo4SVa
714545852811984897,2016-03-28 20:13:01,What film did JJ Abrams raid to recruit Kanjiklub? Find out in The Cinema Behind Star Wars! https://t.co/SO0zAaw8kM https://t.co/EYWshJd8dc
714527502648143874,2016-03-28 19:00:06,#ThisIsMadness: A Grand Master going up against the apprentice of the Chosen One. Vote: https://t.co/7dNwgsHjLt https://t.co/BVMNoEslby
714512393401974784,2016-03-28 18:00:04,#McQuarrieMonday - From the streets of Metropolis to the sands of Tatooine. https://t.co/ym1owTZYpu
714492366984445952,2016-03-28 16:40:29,"RT @briantruitt: Exclusive clip from the #StarWarsRebels season finale. Or, Ezra Bridger &amp; the temple of doom https://t.co/xZ2hhgFrjL https…"
714490324672884736,2016-03-28 16:32:22,"#StarWarsRebels season finale week jumps into hyperspace with a look at the series 10 best moments (so far)!
https://t.co/2dvO8VMAwu"
714150001140744192,2016-03-27 18:00:03,"#SpotlightOfTheWeek - The deadly, dangerous, and deceptive Darth Maul. Learn more at https://t.co/4Es6fzLoAI. https://t.co/qCWZajWmkM"
713856684188311553,2016-03-26 22:34:30,"RT @DisneyMusicEmp: The Force is strong with our #BB8 vinyl. Find him at #WonderCon all weekend, Booth 2036! @starwars https://t.co/b09QMIC…"
713824596953268224,2016-03-26 20:27:00,Be happy you have clones on your side when the Empire brings the big guns. #StarWarsRebels https://t.co/BtF0qnWryI https://t.co/1SoE2PwXla
713534688107868160,2016-03-26 01:15:01,This week's Ranking Rebels is not for the arachnophobic. https://t.co/QfhuG1Ea4c https://t.co/x2JP2BwFWd
713486532418600962,2016-03-25 22:03:39,Caution! Objects on electrobinoculars are closer than they appear. https://t.co/koWbyOzuXd
713485619113115649,2016-03-25 22:00:02,"You don’t know the power of the dark side, but these video games can teach you!
https://t.co/n4a5Fwmo4I https://t.co/CgJOAaXkmm"
713448443168104448,2016-03-25 19:32:18,RT @dave_filoni: Our long-awaited meeting has come at last... https://t.co/uhLaXgbDZb
713431708272435200,2016-03-25 18:25:48,"Almost there...
https://t.co/3W77v6zVzY"
713425224226758656,2016-03-25 18:00:02,See how Finn found his place in the galaxy in the latest edition of Studying Skywalkers. https://t.co/HWKOK8b11D https://t.co/YkVD02oS5i
713412271666429952,2016-03-25 17:08:34,"@RigobertoCalde6 You got it! Rogue One: 12/16/16, Episode VIII: 12/15/17."
713395089305956352,2016-03-25 16:00:18,"Always 2 there are in #ThisIsMadness, but only 1 will move on. You decide who continues at: https://t.co/7dNwgsHjLt https://t.co/gxNCBw2LJZ"
713152148003946496,2016-03-24 23:54:56,"Ezra meets a fugitive on Malachor in next week's #StarWarsRebels season finale. Is the enemy of his enemy a friend?
https://t.co/snC7rcn1Zo"
713138345103245314,2016-03-24 23:00:05,Can two former #ThisIsMadness winners strike back? Round 2 begins today! Vote at: https://t.co/7dNwgsHjLt https://t.co/BUII8A4JCA
713108146005393409,2016-03-24 21:00:05,"From devious and slimy to delicious and sweet, this marshmallow Hutt makes a tasty treat! https://t.co/nVVu3KNU2a https://t.co/18BkrOL21w"
713094145628196864,2016-03-24 20:04:27,RT @StarWarsGames: Maz Kanata joins #StarWarsCommander for a limited time! iOS https://t.co/389chlgct4  Google https://t.co/8CcRF1dYkQ http…
713068869406105601,2016-03-24 18:24:01,"#ThrowbackThursday- All the king's horses and men are no match for a good R2 unit at your side, kid. https://t.co/BItyMrPvnV"
713045495934029824,2016-03-24 16:51:08,"RT @DisneyAnywhere: RT to receive a first look image &amp; reminder from @DisneyAnywhere when @StarWars: #TheForceAwakens comes to Digital.
htt…"
713033386265337858,2016-03-24 16:03:01,Taylor Gray reflects on Ezra's journey as Malachor looms large. https://t.co/BCJTkGU6Id
713025938582278144,2016-03-24 15:33:25,RT @EW: Exclusive: #StarWarsRebels resurrects a familiar old foe in this first look: https://t.co/QuamRhUYs8 @StarWars https://t.co/3ln7FWk…
712858923137675264,2016-03-24 04:29:46,"RT @Shirl_33: ""Just when you think you understand the Force, you realize how little you know."" So true Ahsoka. #StarWarsRebels"
712857019200442368,2016-03-24 04:22:12,"And delicious, apparently. https://t.co/of2rmJoSX0"
712856313647247360,2016-03-24 04:19:24,"Spider-creatures that can ground your ship with webbing... no big deal, right?  #StarWarsRebels"
712855264219828228,2016-03-24 04:15:13,RT @thelastdisciple: I have to give it to #StarWarsRebels this week for absolutely scaring the crap out of me. Animation doesn't normally d…
712853822478151680,2016-03-24 04:09:30,"Us, right now. #StarWarsRebels https://t.co/f0ERuhX5Lf"
712852948376748032,2016-03-24 04:06:01,That's a relief... #StarWarsRebels https://t.co/Lejl261okN
712852675662979073,2016-03-24 04:04:56,"Your excited face is freaking us out, Kanan. #StarWarsRebels"
712842507667673089,2016-03-24 03:24:32,RT @sm_Zem: Going through the lighting concepts on the Star Wars website for the new #StarWarsRebels episode is such a treat. Beautiful wor…
712836281231773696,2016-03-24 02:59:47,@MegaTogekiss Why would anyone like spiders? Too many legs. Creeps me out. Don't like the way they move. - Andi
712831181465587712,2016-03-24 02:39:32,@rkpomin72 It is. It's 2 back-to-back episodes.
712820310672674817,2016-03-24 01:56:20,@GearWarrior1215 They are different lightsabers.
712813937104826368,2016-03-24 01:31:00,"#RebelsRecon has answers to The Mystery of Chopper Base &amp; a preview of next week's #StarWarsRebels season finale!
https://t.co/kqiGsNqIfV"
712811156818100224,2016-03-24 01:19:57,@CoralSnake83 .... but the big ones? Not so much.
712810435494354945,2016-03-24 01:17:05,RT @FallonKlivian: Zeb is scared of spiders. I am scared of spiders. Zeb is me. #StarWarsRebels
712809052468695041,2016-03-24 01:11:36,RT @eleventhirtyate: Moral of this story: never visit a planet designed by Ralph McQuarrie. #StarWarsRebels
712787683609698305,2016-03-23 23:46:41,RT @dave_filoni: They sure grow up fast. https://t.co/sTZc1sZ0Wz
712776259953115141,2016-03-23 23:01:17,RT @OriginalFunko: ICYMI: the next Smuggler's Bounty box is BOUNTY HUNTERS themed! Sign-up today: https://t.co/B6gsqMOikp https://t.co/7nwv…
712766122387439616,2016-03-23 22:21:00,#ThisIsMadness: Resistance leaders become rivals &amp; an agent aims to defeat a general. Vote: https://t.co/7dNwgsHjLt https://t.co/vj6dWwJoy6
712716548201381888,2016-03-23 19:04:01,"The #StarWarsRebels new base is crawling with danger. Catch The Mystery of Chopper Base, 9p/8c on @DisneyXD! https://t.co/knM4DNmE8P"
712698680512479232,2016-03-23 17:53:01,"#WisdomWednesday - ""Love comes in all shapes and sizes."" (The #CloneWars 3.9)"
712696088789168128,2016-03-23 17:42:43,"RT @StarWarsGames: Check out the official gameplay trailer for #LEGOStarWars #TheForceAwakens! Pre-order: https://t.co/GZCpY2qsKM
https://t…"
712054044282527745,2016-03-21 23:11:28,Don’t adjust your goggles. #MazMonday has come to the official #StarWars app: https://t.co/i49jpEonb6 https://t.co/dX2akG5Y5j
712050201121394689,2016-03-21 22:56:11,RT @501stLegion: Today's #501stPicOfTheDay comes to us from @RipleyenPeru https://t.co/UqpPxTTy7v
712037218366324736,2016-03-21 22:04:36,"Mystery surrounds the Rebels' new base &amp; their future. #StarWarsRebels is all new, Wednesday 9p/8c on @DisneyXD.
https://t.co/SzN2HF6TSJ"
712020207234105344,2016-03-21 20:57:00,#McQuarrieMonday - Vader's defnitely not the guy you want to see walking toward you in a dark alley. https://t.co/0bp2rIR2rP
711985984569786368,2016-03-21 18:41:01,It's Count versus Captain as another week of #ThisIsMadness starts. Make your choice at: https://t.co/7dNwgsHjLt https://t.co/NV5yadNYII
711981280653647872,2016-03-21 18:22:19,RT @tumblr: It has begun. Harrison Ford is answering your questions LIVE on @EW's Tumblr. https://t.co/Zt09wu0h01 #AnswerTime https://t.co/…
711966212964622336,2016-03-21 17:22:27,"RT @Lupita_Nyongo: Happy #MazMonday! @StarWars #TheForceAwakens
https://t.co/xheclUDQFs"
711613287209836544,2016-03-20 18:00:03,#SpotlightOfTheWeek - The All Terrain Armored Transport (or AT-AT). Learn more at https://t.co/ympS2GxqXl https://t.co/FStWZJutpL
711323617162895360,2016-03-19 22:49:00,Set your coordinates for the #SWFanFilms! Entries accepted until April 24 at: https://t.co/DbqEtFVYik https://t.co/chGnM5onAT
711282093687488514,2016-03-19 20:04:00,"""We're on our way."" https://t.co/BMZmX92kAB"
711254665523040260,2016-03-19 18:15:01,Visit the real-world locations of Star Wars. No hyperdrive required. https://t.co/8Vhln8BASD https://t.co/MEAliYVVt7
710930530578132992,2016-03-18 20:47:01,Finn &amp; Kylo make their #ThisIsMadness debut! Will they advance to the next round? Vote at: https://t.co/7dNwgsHjLt https://t.co/5WHcp8Brh8
710927516307824640,2016-03-18 20:35:02,RT @tumblr: Harrison Ford will be answering YOUR questions on @EW's Tumblr. 😍 Ask away! https://t.co/jm8TXkhlDU #AnswerTime https://t.co/D3…
710913597472448512,2016-03-18 19:39:44,Tell it to Kanjiklub… and everyone else. The cover for #Marvel’s #TheForceAwakens adaptation has arrived! https://t.co/zFSa0dOGXn
710862212601143296,2016-03-18 16:15:33,RT @Gizmodo: Rediscover Anakin and Ahsoka's past before their climatic duel on @StarWars Rebels https://t.co/8Rb8BKl2qC https://t.co/O4CgrG…
710670506735763456,2016-03-18 03:33:47,@vampricyoda He is a real working droid! Check it out: https://t.co/w8DJMRyBVC
710612431031111680,2016-03-17 23:43:00,You need a ship. Which one would you pilot? Choose wisely in our latest poll! https://t.co/8KnvwzaRjj
710604802590445570,2016-03-17 23:12:41,@JayKnuth @rianjohnson Why are you judging by set photos instead of the finished product? ;)
710591413268963328,2016-03-17 22:19:29,RT @Stephen_Stanton: Don't scoff at the Moff!  Vote for #PeterCushing's #Tarkin in #StarWars #ThisIsMadness! :) https://t.co/LkrsKDssjF htt…
710590789735325696,2016-03-17 22:17:01,"#ThrowbackThursday - She requests fifty thousand, and we do suggest you give it. https://t.co/4BykCYy5QT"
710563382341058560,2016-03-17 20:28:06,"Talking Twi'lek: #StarWarsRebels' @vanmarshall on Hera Syndulla's Eventful Season 2.
https://t.co/juE3KpaYBi https://t.co/RMDghGf8pV"
710556732599107585,2016-03-17 20:01:41,"The Rebels find their new base crawling with unfriendly inhabitants. The next #StarWarsRebels airs 3/23 on @DisneyXD
https://t.co/NtG4D1WtTM"
710552237718835200,2016-03-17 19:43:49,This was addressed in a previous #RebelsRecon! Check out the answer: https://t.co/Sc0eemCN7e https://t.co/fNF6RAIFSf
710551454298275842,2016-03-17 19:40:42,"@Halabrew She hasn't joined them, but isn't against them either. Here, she's just lending some assistance and intel."
710535337823625217,2016-03-17 18:36:40,RT @TheWookieeRoars: Help needed Today: Let the wookiee win! RT &amp; Vote Chewbacca. Up against my partner in crime. #ThisIsMadness https://t.…
710528128138014721,2016-03-17 18:08:01,#ThisIsMadness: It's a Falcon Faceoff &amp; The Grand Moff takes on Darth Maul! Who will win? https://t.co/7dNwgsHjLt https://t.co/hpAkPLUssv
710514397869969408,2016-03-17 17:13:27,Happy birthday @JohnBoyega! You truly are a #BigDeal. #StarWars #TheForceAwakens https://t.co/fp9A4wllK5 https://t.co/QemtzHVg3L
710322149295136768,2016-03-17 04:29:32,#StarWarsRebels https://t.co/QpVrL9uUwI
710321548633047041,2016-03-17 04:27:08,He had help. https://t.co/gizCsVeyuw
710320934180139009,2016-03-17 04:24:42,Hey! Easy with that ambulatory strut! #StarWarsRebels https://t.co/PfkNfpm0Mi
710318578273112064,2016-03-17 04:15:20,"RT @jarodtlawrence: I love the amount of Imperial Cruisers we have in #StarWarsRebels. From Gonzantis, Interdictors, Quasar Fires, and then…"
710316654534615040,2016-03-17 04:07:42,Don't mind the heist going on behind you... #StarWarsRebels
710315722757447681,2016-03-17 04:03:59,Chopper does what Chopper wants. #StarWarsRebels
710313356922454016,2016-03-17 03:54:35,We touched on this a bit in a previous #RebelsRecon: https://t.co/w3std3NXiV https://t.co/giQJVgX0E8
710291710056632321,2016-03-17 02:28:34,It was &amp; @Stephen_Stanton (also the voice of Grand Moff Tarkin) nailed it! https://t.co/79UjTu7lYl
710288874690359296,2016-03-17 02:17:18,"RT @MegaTogekiss: Ugh A+ episode of #StarWarsRebels. I laughed, I cried, I felt compelled to swing a robotic leg at those who disagree with…"
710277878898888704,2016-03-17 01:33:37,"RT @DarthInternous: At its heart, @starwars is about characters, and how we connect with them.Tonight's #StarWarsRebels is completely emble…"
710277454598791168,2016-03-17 01:31:56,"Chopper. AP-5. And more Chopper. #RebelsRecon has the specs on this week's droid-centric #StarWarsRebels.
https://t.co/YF6Z31qPli"
710275725098614784,2016-03-17 01:25:03,RT @ThePeteAwakens: Loved @Stephen_Stanton as AP-5 tonight. Tremendous work #StarWarsRebels
710270335204126721,2016-03-17 01:03:38,"RT @eleventhirtyate: Real talk: before today I never noticed Chopper's legs were mismatched.
¯\_/oo0\_/¯ #StarWarsRebels"
710238332190650368,2016-03-16 22:56:28,"RT @AcmeArchives: NEW #ForceAwakens art NOW available! ""Where There is Darkness, There is Light"" by @broodone  https://t.co/OYJ0Mlc1ed http…"
710230546241232898,2016-03-16 22:25:32,"See how @ILMxLAB is using virtual reality to bring the galaxy far, far away a lot closer. https://t.co/ce7RmIR25t"
710216827666894849,2016-03-16 21:31:01,Rebel. Jedi. Sith. Assassin. Make your #ThisIsMadness picks: https://t.co/7dNwgsHjLt https://t.co/MkXVfJTb8H
710212671971454976,2016-03-16 21:14:30,RT @LucasSiegel: Tonight’s episode of #StarWarsRebels just NAILS it. Best droid-centric episode Lucasfilm Animation has ever produced.
710209634393583617,2016-03-16 21:02:26,@Stephen_Stanton @Ronin210_ Agreed!
710179834085908480,2016-03-16 19:04:01,There's no stopping Chopper now! Catch the new #StarWarsRebels episode tonight at 9:00p/8:00c on @DisneyXD. https://t.co/btq43b5EZv
710174493524824064,2016-03-16 18:42:48,@foczyzie No worries. We get a ton of questions about it &amp; work hard to make sure it's fair/transparent. Already planning updates for 2017!
710169739281174528,2016-03-16 18:23:54,@foczyzie No. Returning characters' seeds are determined by last year's results. Matchups follow a standard single elimination pattern.
710163651148251137,2016-03-16 17:59:43,@karon @AgentM These were made through a partnership with the designer and Disney.
709903262288355330,2016-03-16 00:45:01,Learn how SgtBananas encapsulated the evil of @DisneyInfinity's new Kylo Ren Light FX figure in his own back yard. https://t.co/GnHqDuggFk
709870170169327619,2016-03-15 22:33:31,"Meet the prop &amp; costume Master whose work helped propel @nbcsnl's ""Matt the Radar Technician"" to instant stardom: https://t.co/bVWagzSELj"
709854310130122753,2016-03-15 21:30:30,"RT @AcmeArchives: NEW limited edition  #ForceAwakens art NOW available! ""Bloodline"" by @broodone. @starwars https://t.co/zUjtZdyTur https:/…"
709848395695923200,2016-03-15 21:07:00,"#TriviaTuesday - Q: After the fall of the Empire, Ackbar was promoted to what rank in the New Republic? Answer at: https://t.co/i7BjL9E2eX"
709829614936399872,2016-03-15 19:52:22,"@RealMFrancis @HerUniverse The season is not over. We just had a week off, but are back with a new episode tomorrow night!"
709817015377272832,2016-03-15 19:02:18,@bobafettfanclub All matches start at 10am Mon-Fri.
709816953309929472,2016-03-15 19:02:04,"In today's matches, #StarWarsRebels contenders face off w/ #ThisIsMadness veterans. Vote at: https://t.co/7dNwgsHjLt https://t.co/A7SjhwJLIr"
709816835907174404,2016-03-15 19:01:36,@BlueJaigEyes @iheartbiscuits We don't set matches intentionally. Rank is based on last year results &amp; follow standard single elim. pattern.
709796457629491200,2016-03-15 17:40:37,"An immersive, most impressive @ILMxLAB virtual reality experience drops you on Tatooine &amp; that's just the beginning. https://t.co/eyOP7RzXu8"
709545333269909505,2016-03-15 01:02:44,@2beers2nerds Not done to fit an agenda. Seeding is set by a character's performance in previous year w/ new characters at the lowest spots.
709535005496774656,2016-03-15 00:21:42,"@JoeyFerenchick She could open the doors, but didn't out of respect. The temple is a sacred Jedi place &amp; she is no longer a Jedi."
709515132087439360,2016-03-14 23:02:44,"From the books &amp; scripts, to the onscreen depictions, explore the deep connections between two legendary sagas. https://t.co/LM9sscf2yH"
709499554899464193,2016-03-14 22:00:50,"Chopper’s hunt for a new leg gets him cornered in a cargo bay on the next #StarWarsRebels. Wed 9p/8c on @DisneyXD.
https://t.co/KyZtoWfPE6"
709481983949328384,2016-03-14 20:51:01,#McQuarrieMonday - When you walk into a team meeting that's already started without you... https://t.co/DmGOxXTUU2
709460203977220096,2016-03-14 19:24:28,RT @JohnBoyega: This little stormtrooper Daniel had a wonderful wish after seeing the force awakens. Daniel thank you ❤️ https://t.co/EXS6B…
709454038970937344,2016-03-14 18:59:58,"Discover The Secrets of #TheForceAwakens coming home on Digital HD &amp; Blu-ray combo packs. https://t.co/qb4pwGXEwQ
https://t.co/nPSrBMx5GD"
709442608033099776,2016-03-14 18:14:33,"@themovielord Everyone plays in the first round. They are the light/dark top seeds, so they are matched with the bottom ranked characters."
709424261006548992,2016-03-14 17:01:38,It's time for tip off! The 4th annual #ThisIsMadness character tournament has begun. Vote at https://t.co/7dNwgsHjLt https://t.co/XTu9PMnrsw
709078681172357120,2016-03-13 18:08:26,RT @virsaldiv05: #theforceawakenssweepstakes https://t.co/oQABXO4f2w
709076571395592192,2016-03-13 18:00:03,#SpotlightOfTheWeek - Admiral Ackbar: Decorated Mon Calamari military leader. Learn more at: https://t.co/R6qL7CuogL https://t.co/a0ymfitP0j
708912001813065728,2016-03-13 07:06:06,"RT @NickelodeonTV: The Force is strong with this film--this year's Favorite Movie award goes to Star Wars: The Force Awakens! Hey there, Ch…"
708521409736146944,2016-03-12 05:14:02,You need a pilot! https://t.co/1NJ06lGVOR
708511834454642688,2016-03-12 04:35:59,RT @Beaz_Craft: No Traitors Allowed  @starwars https://t.co/S2hxuJrP5w
708455048259305473,2016-03-12 00:50:20,"RT @DisneyXD: Learn the story of the #Jedi in the #StarWars saga, from #Order66 to #StarWarsRebels to #Rey from #TheForceAwakens! https://t…"
708442786186600453,2016-03-12 00:01:37,RT @StarWarsGames: Three more games added to our #StarWars @humble Bundle! Get games and be a #ForceForChange https://t.co/oflIDa3aoF https…
708434466495049728,2016-03-11 23:28:33,"@FlashThompson16 @getfandom So, in short, that's just kind of how it worked out. Not intentional."
708434374811738112,2016-03-11 23:28:11,@FlashThompson16 @getfandom Character rankings are set by last year's performance &amp; match ups follow a standard single-elimination pattern.
708433484663169024,2016-03-11 23:24:39,RT @getfandom: Make your predictions! Who's the best @starwars character of all time? https://t.co/F0cpPmWaDL https://t.co/pJRAtZ9W66
708429521356066816,2016-03-11 23:08:54,"@samnotscott Purely coincidence. As Obi-Wan would say, we're ""not brave enough for politics."""
708428375061356544,2016-03-11 23:04:21,Now might be a good time to try out some evasive maneuvers. https://t.co/UKHbZ7uxMX https://t.co/qKvOKxgZ0c
708426963791298560,2016-03-11 22:58:44,RT @iTunesMovies: The First Order invades Austin. We heard they're stationed at the SouthBites Trailer Park. @starwars #sxswawakens https:/…
708420404096802816,2016-03-11 22:32:40,RT @DisneyInfinity: Last chance to vote for #DisneyInfinity in the Kids' Choice Awards! Tweet both #VoteDisneyInfinity and #KCA to vote. ht…
708396520077307904,2016-03-11 20:57:46,"@PendantAmaranth Nope. That's an early Artoo, but this concept definitely influenced Chopper's design as well!"
708392193614946304,2016-03-11 20:40:34,@HamillHimself We love seeing this influence in Ralph McQuarrie's early droid concept. Awesome painting. https://t.co/18S59eKnB5
708383479021461504,2016-03-11 20:05:57,RT @seejamescode: My other ride is a speeder bike. #SXSW #theforceawakenssweepstakes https://t.co/27FodSCt8n
